Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
0.7298435608013019,1.0479817699053968,1.180577524481245,0.5569893975374979,1.0933069825451138,0.9900344259573656,0.7314812316539487,0.9260765957441981,-1.2712241828362576,-0.3460110383072302,-1.1907165241196145,-1.1189302931841094,-0.8024191344644842,-1.2079424539972277,-1.1064241427434152,-1.2159594159456744,2
-0.4844495278395142,-0.6103614427777634,-0.7774695653324717,-0.15297142890305407,-1.1570320824069267,-1.2359854485456687,-0.48809967150285516,-0.5181538656718505,0.2396987198625815,0.5964688585896526,0.9514057145408131,1.2524323653302258,-0.032607833397520075,1.11883152989132,1.2711543802756533,0.7664051744084165,5
0.5955860340309032,0.7117566927199004,0.8695507777355646,0.5968762605163946,0.5634036708489627,0.6883703983439348,0.5876687573861618,0.7866876977467389,0.6384356455702097,0.49801679083898326,-0.013790788408682626,-0.6580954892443087,-0.8573980606831557,-0.9537535211495651,-0.6782471153374924,-0.5040735827834377,2
-0.13340638625089035,0.009989146657005,0.20292218499165948,-0.36525996902996494,0.9439407949539251,0.9125237129641867,-0.13822100690795605,-0.049636853904306666,-0.8237135682568757,0.5224340382476548,-0.5601339552775969,-0.9528226503037182,0.27093886450507093,-0.7347114756225509,-0.9539710687709646,0.5422563453494678,6
-0.5733627017230641,-0.741364778119962,-0.774125727449474,-0.4478015048588566,-0.7677057368087973,-0.5911841382758273,-0.5775284294724636,-0.6464027382806079,0.12672495423617794,0.7609603796191432,1.1013443349580825,0.7519053044748601,0.3906943443044327,0.8381557979456057,0.7332968846294289,0.7063692841329763,3
-0.3791809736601807,-0.513075910691162,-0.5813781929160154,-0.09217749483586417,-0.8861506457989708,-0.767325835563159,-0.385722409652728,-0.3717541665269948,-0.26793839952336496,0.9476484343289049,1.2623654703027434,0.8886873067644954,-0.10332699791853457,0.6812080533040604,0.8783666350500565,0.3997803799517718,5
-0.5138140937150337,-0.7082122081968562,-0.8592136696296765,-0.12747988007201583,-1.3320547345818408,-1.6006196860042825,-0.5211940294728042,-0.560020163562701,0.012265805587160006,1.2322842526261348,1.5286860868549623,1.4932276099838049,-0.06491938707862056,1.3727209065920731,1.5367748805584915,0.7081220156680784,5
0.6933427225211503,1.1835256573069544,0.5701232573532721,1.176292431739064,-0.5566739425311167,-0.31190180326246447,0.7165147791167259,0.8885529333953175,0.7891891069286062,-2.1364294377817847,-2.070800038018101,0.4619636004774266,-1.3614195631093664,-0.42828909505359214,0.4305463827573157,-0.666567620754401,0
0.599751705003942,0.8316188586571944,0.970378220169977,0.4904974103442858,0.8682555124667896,0.8711462512580199,0.5891485864010781,0.7910702032868258,0.4015146636740099,0.7326884717913895,-0.7086080931241245,-0.9111992047595026,-0.7575067310463092,-1.071636431927871,-0.9154366169803014,-0.2341666263959865,2
-0.47550357870069315,-0.4521708512776842,-0.5127393605725822,-0.4707654543246687,-0.23459604269234294,0.045730629008558066,-0.4738395009954787,-0.5054915898329595,-1.053988072783851,-0.2513277229661567,-0.3164770384988703,0.12961732329255163,0.4428225885202613,0.2341693124210902,0.09147306406319891,0.10017119916251621,6
-0.08348662426250711,0.1337285329742032,0.5410248545367979,-0.5438386390186143,1.9363144797650707,1.3440244721176189,-0.08689784607244552,0.012835264506510742,1.0848930848023075,0.3220328137670448,-0.9981068192561868,-1.738386363589119,0.6024169245690387,-1.1538546558148912,-1.6562412310689616,-1.4461731790591246,4
-0.7298143771203089,-0.8994666139727904,-0.8692514982144125,-0.8311292818351609,-0.3772367020517415,-0.10367148790632226,-0.7287736812924445,-0.8838154249389275,0.8559593509932657,-0.08177551850006913,0.5501906699995632,0.28004583609210354,1.062286605310812,0.701745912050847,0.24389380081839887,-0.013576006459741436,3
2.9576580551200795,2.4485318694736464,1.795919387726196,3.8768350480424845,-1.3170585062402818,-1.56707764433473,2.9194084302078815,2.8517592946678696,0.7030249372436206,1.3747667299980775,0.8263184232352045,1.4606304106123955,-2.8140828188259257,-0.6766668316587434,1.50055596232208,0.3511651012661766,1
-0.3618353928871994,-0.3205088556058876,-0.20322846365736874,-0.5134687458829781,0.43114327746248726,0.6000386719818308,-0.36362587186181683,-0.34815458821959894,-1.0490563863960702,0.23538741785854653,-0.19064110827572553,-0.5184098661710015,0.5050871950429818,-0.3124564732834356,-0.5452339605098123,0.2764395088483566,6
-0.6194240963347802,-0.6944317261237035,-0.639166623716428,-0.7644488673616576,-0.009526690391698655,0.2568165976333795,-0.6193672316214643,-0.7146566334521754,-0.8489492185546237,0.05766253794060929,0.08527670487928811,-0.09200126668547313,0.9249130856577266,0.2524082506771562,-0.1299090586197075,0.4693361619969561,3
-0.8982167479320095,-1.1362059532898376,-1.0446276550564364,-1.2107382646117681,-0.09136323682660621,0.18327463656969697,-0.8974741889929169,-1.1594978174555224,-0.04117165955174671,0.056276008836426306,0.3947322491909022,-0.0037181404410774064,1.8351712645970473,0.7731714062675072,-0.042172908376723287,0.6543302238626083,3
0.24146985647856217,0.5811270653661259,0.6499188013291487,0.1164363272928704,0.9229770288997468,0.9012095702932154,0.2607947074776907,0.3991500959681649,1.3210856176101031,-2.116368665631947,-1.4469350198712454,-1.0311175548553935,-0.27777150910097675,-0.9780797850766688,-1.026094342353101,-3.053528451968676,4
4.327549198057108,3.7768302008298806,3.705940054522033,3.5648753233401593,0.7082417303954592,0.7786013374729945,4.31683787497555,3.811372906704957,0.5514654141477984,0.013249302758955526,-0.9580524789489283,-0.7970797376007454,-2.678979015963703,-1.713843336826279,-0.8091026349805379,-0.9961057233664257,1
-0.6072685318560768,-0.6871864624981239,-0.6637477769640341,-0.69743871548986,-0.17243624494148005,0.10686651611557153,-0.607394069591686,-0.6965181353198983,0.6085771497356193,0.0844525594988185,0.17063501540627837,0.07697403819741444,0.8037422124421995,0.3608249401186913,0.03854379041408649,0.5431391433781768,3
-0.38652211512906065,-0.37931180758447863,-0.3671460832530841,-0.39231959210691836,-0.07907398064750006,0.1945421709323654,-0.38575604213033976,-0.38178523097118744,-0.1874481202725272,-0.131367872228307,0.02937338467312638,-0.02495777845220863,0.31631195185955235,0.02986485704999785,-0.06333572477113808,0.3497610222532219,6
-0.6182290267933347,-0.8361417953342634,-1.0483205832255962,-0.2025401694755937,-1.5829357126380272,-2.241711705371801,-0.6219569323975681,-0.7128692633841486,0.5085105578824705,0.7290162148643647,1.455257587709776,1.8732675854579501,0.02819587949596286,1.9138528441457898,1.9650712523364295,1.0014975722580615,5
-0.16369286291552504,-0.27356178956006294,-0.5165816636931303,0.45900387294646894,-1.4003400186364052,-1.7594960637975638,-0.17138262983312866,-0.08799287263758225,0.610483995168886,0.9111745203160257,1.3771232086746052,1.5963716256105245,-0.7499409582528418,0.9750642042678681,1.6519172737231205,0.8664987480717744,5
-0.6069612282597051,-0.6914140341171761,-0.60892539395284,-0.7482481530969713,0.02502505879376536,0.28684285152976013,-0.6053088559797584,-0.696060768264694,-0.6142678225157225,-0.22696767790691533,0.2124485892490757,-0.1498504637198951,0.9201773134352162,0.1943538680538661,-0.18707467304726857,-0.3546031932579682,3
-0.4074187596823373,-0.2233914921140775,0.15165562612581618,-0.9772778980367532,2.1114018690428815,1.4033852461021454,-0.40509471675708847,-0.41048121329146076,-2.7834245444245886,-0.3601270121975579,-1.3592585471709182,-1.8333090155981155,1.366649065372932,-1.0131869984619568,-1.7378844043171249,-0.5956042553679197,4
-0.7425845487917558,-0.9413826362244495,-0.8904195018155988,-0.8579229730665553,-0.37765042650882563,-0.10412444928960236,-0.7446818432027961,-0.903931339489662,0.8872352852453556,0.5436908349316261,0.7861411629577111,0.2993908346212682,1.0932431221051615,0.7388957984583915,0.2636213261358946,0.6342799122260642,3
-0.5953861261297038,-0.7163870704436415,-0.7785779398110054,-0.5018275856187266,-0.6999157327056198,-0.49696177686651266,-0.5974052237410001,-0.6788756037934153,1.1418481355471046,0.40851609675205613,0.5853991084992574,0.6496790742646381,0.49384910259802756,0.7884760683886655,0.6258164757787316,0.017331261226037717,3
-0.5646557664925321,-0.7115522233434,-0.648605095846157,-0.585215877562066,-0.32170171634673556,-0.04392717494394956,-0.5704656091739989,-0.633644443097474,1.1300379778037426,1.0330451966482257,0.9251983864204687,0.24093203214483536,0.608532301718713,0.4265019564016005,0.2040945141529864,0.7227962359588616,3
0.15562971855872942,0.4565001225764198,0.7936087904629536,-0.25447895444506613,1.825965405012669,1.3044483596221728,0.16403406938872359,0.3002710029155544,-2.7719037673373297,-1.0350625379654876,-1.2806697840590195,-1.6538273504046275,0.1539095522020039,-1.2253463377982343,-1.5829280754764805,-1.0607936543606475,4
-0.23030945364010486,-0.19036037728720934,-0.08062929701202791,-0.29320697863623457,0.2973671286131895,0.504332963468726,-0.22963408105665697,-0.1736199879840383,-0.02973974637612036,-0.15136105844686124,0.06178840581516243,-0.40123020504651513,0.17942051655191082,-0.35154220240503753,-0.4324939461300654,0.05164271911172885,6
-0.6055612896540117,-0.8111827730573642,-1.1223336029198157,-0.030801258143516135,-1.8966624581157367,-3.354566973042974,-0.6103873600991306,-0.6939779458721561,0.6044234341159108,0.910158890173839,1.3720458818117018,2.3738983847422865,-0.19263224158902106,2.387527918462144,2.5462294413350692,0.831556692528947,5
-0.8900561302061384,-1.177192376920292,-1.1364437923286788,-1.0607914403007668,-0.5735298005377205,-0.3327538805314648,-0.8891669670228178,-1.1455790296411248,0.9078375970185945,0.01812971396343861,0.9749861747053357,0.5135223312326526,1.508549547668525,1.2097391170571552,0.48391007290792365,0.4187517053446254,3
0.03124005171626696,-0.028946554386969862,-0.38149480243410966,0.8222211563763425,-1.5469266928253222,-2.1391515666396006,0.02462744968807408,0.15307294289933684,0.873839408548224,0.6415358712614754,1.130868136915115,1.8146051436320259,-1.0968405943615518,0.9316915168906925,1.8982348543811334,0.8875157203701965,5
6.774812605029332,4.974260665989719,4.662064465303179,5.530855829198577,0.04705499812919148,0.3056819895999707,6.850506943378139,5.289039130882985,0.353530044049683,-2.2188445103669516,-0.27052139597101266,-0.21209401190093874,-3.2867110363930867,-1.7447833674718574,-0.2482951890169924,-1.7830571373131554,1
-0.3884000815513322,-0.4022668207734513,-0.29840087254017883,-0.4723702370712495,0.17876669213838062,0.4135990972380723,-0.38693317884675055,-0.38435546855604424,1.212780978758646,-0.2346718234661466,0.1982018702611241,-0.29191264739229783,0.4497804434453025,-0.14463019804238286,-0.32636577024440433,-0.061238752844764224,6
-0.9802326633192164,-1.3131380004094044,-1.269733660290043,-1.235253490054546,-0.5762913810675903,-0.3361927261966826,-0.9807818360371892,-1.3029987062765875,-0.2626869023246714,0.4358972813521557,0.9093419857232794,0.527146933702622,1.8887818698895174,1.4391536778631238,0.49804580351256855,0.7709988667744891,3
-0.36449869072242097,-0.3621165687670974,-0.38297553637429954,-0.2990221812268612,-0.24901231933533327,0.031220578306878057,-0.36564382051852107,-0.3517689268350947,-0.3659761164724862,0.14238939860742625,0.11573636924067543,0.13626265919292538,0.19439086752925977,0.11684432521833625,0.09816965603804367,-0.1994038024702854,6
0.1307039824085791,0.4635305041086552,0.7529385056828316,-0.29106934091023595,1.8230657773868317,1.3033846578118249,0.12619753207551956,0.2711564441312078,-2.8618275261518673,0.3552596915798828,-1.492072441972857,-1.62399475868781,0.17634637218010107,-1.2015673908042384,-1.556931780797135,0.05251578630010618,4
-0.121148387240063,0.041432002533069535,0.21249540890945784,-0.32302355248905723,0.8871565554081873,0.8816179918042166,-0.12234647747521624,-0.034211381634371534,1.5647965540201079,0.06267714087266073,-0.6775958713961985,-0.9382058371879425,0.24140384372148552,-0.7346981789833121,-0.9404541946989097,-0.6633338194207103,4
0.9774278249447813,1.1279365940288137,1.1020132437187093,1.1805058806773074,0.1617936482424593,0.4001298173041537,1.0041733601299117,1.1737853434267107,0.1128068415857869,-2.2312368453718614,-0.33523980318561986,-0.35355084985695556,-1.3214649739507047,-0.9543849799417155,-0.38631869704365884,-2.8414465283474692,2
-0.7652567252351803,-0.9951545444088762,-0.9693640427661742,-0.8365019170903621,-0.5793843268544348,-0.3400517953470897,-0.7680564151429532,-0.9399438274644685,0.3359916544457107,0.7080314698109526,1.0052738058677204,0.5318963952832648,1.0474411715835652,0.9735754279254981,0.5029767982442256,0.8106623562660423,3
0.6199654526763927,0.7889787771779625,0.6645199381950384,0.8546188007689254,-0.06835653248288406,0.20430293239276703,0.6221084144605803,0.8122825528495167,-0.6882093056243487,-0.38474747072000315,-0.33942023822785633,-0.019896426764943187,-1.1259693966952882,-0.6498108564237279,-0.05829582911864537,0.9123805119588329,0
-0.376381096448794,-0.3443233971682374,-0.20480366334956981,-0.5570603523197047,0.5038209214048941,0.6493131028574224,-0.3770788629065116,-0.3679351447928326,1.1001792895497704,0.0815101956857819,-0.1483846149523778,-0.5755491298817514,0.5664408915433623,-0.33482741108701747,-0.5998252338456395,0.5847270220918824,6
-0.3101400990086685,-0.41720112626086425,-0.7445591358420643,0.36088662220142104,-1.6611062631392355,-2.479177192846205,-0.31506057419046873,-0.2786463605266086,0.760421582277977,0.6531965781312056,1.1476981980957528,1.9920139575130096,-0.6486455151683318,1.4968674654084382,2.101173926549358,0.9186220420092944,5
0.02881576778933453,0.39418898685649467,0.7321690971254081,-0.42829837797539616,2.061582827122309,1.386905625582472,0.04995270532971197,0.15015552277531155,-1.4471595691336863,-2.509734701234666,-1.7860653041743204,-1.8744134038908922,0.47948547697011945,-1.2673503129841936,-1.773023307706712,-3.5771132084349433,4
-0.5168529848347097,-0.5818288378615547,-0.5405499647158939,-0.5674821192321852,-0.13704643369931285,0.14067065458030498,-0.5164518501295494,-0.5643797905918461,1.0659336506466233,-0.03922115199855913,0.3158911617852847,0.037275401882472234,0.5874119364748486,0.217113360496413,-0.0012295061276840964,0.4419178249169265,6
0.6966889172371978,0.9462117419577033,1.1175333721434266,0.5341457142879001,1.030724137081056,0.9582052770836721,0.7040371299227715,0.892004234689973,-0.22720106999922057,-0.8221354284152776,-0.8129568499897765,-1.0437094868712504,-0.8012137461607254,-1.164697213715365,-1.0376496891662375,-0.2452832678203179,2
-0.43063725363042255,-0.4943391264215302,-0.42904154778350495,-0.44503341634307225,-0.11448382298304796,0.16185547946829235,-0.43388411759273526,-0.4426174572005261,-1.233690808074152,0.49331263101729833,0.5255627648931257,0.011206383163629704,0.39632576510855944,0.10083665383528856,-0.02728160462568064,0.34481789093756077,6
0.3494699981811998,0.7073609525060573,0.3745356906802408,0.6194505404064744,-0.21386237667257185,0.06637783806746202,0.3581943626412808,0.5206616449716728,0.7031175163195834,-1.0141072186441087,-1.4883149476330586,0.09877263595192544,-0.8857162650467887,-0.4487492523673785,0.06043494815865516,-0.21026840242070366,0
0.9955245922866712,1.1926815030233542,1.328844231832772,0.9245602748320875,0.7951554818119863,0.8297500804759779,1.006830325861239,1.1914512341061156,1.2625044538302639,-1.0778720340770247,-0.6001015721176648,-0.8790581045739999,-1.140889782203916,-1.1904849956062216,-0.8855896040318949,-1.3109244161947189,2
0.0357130262856775,0.18159585494152258,0.2186818145128065,0.12350002344077111,0.1916638761516445,0.4237506081568106,0.04897736347897161,0.15845075272428719,-0.5131452950285829,-1.620568082240879,-0.38758692371260667,-0.4117692215656141,-0.26529935095560064,-0.546580204359753,-0.44267689538707633,-3.8975683199328004,4
-0.2780780904538861,-0.2829185033202409,-0.3099340820592212,-0.12008777246283983,-0.3723944897228502,-0.0983788459153547,-0.279611942787698,-0.2361371458304656,0.2798640907529138,0.16213963083463012,0.3378622535977129,0.23484608486244601,-0.021454181306041677,0.09731763530958851,0.19791248955649704,-1.3792153663048539,6
0.5337497214721056,0.7214871144685024,0.7779175710900985,0.5687054208584248,0.46265502264603564,0.6216289799562135,0.5310316650879968,0.72118083125234,-0.27360968179928535,0.054375470837948386,-0.44930961923662055,-0.5708270923571896,-0.8277397963242344,-0.886756862747447,-0.5953232850401949,-0.5965348412463175,2
1.2814535162885325,1.452969116960999,1.6581737474668647,1.141216912343479,0.9686993303873747,0.9257441407485809,1.312482282396704,1.4633622201459255,-0.4584457942080145,-2.343934024320629,-0.6125777486393763,-1.0523596310866266,-1.2977955407584552,-1.3386189084511628,-1.0455806738204414,-2.4598874450772232,2
0.6124535869873062,0.8683590252691754,1.0651259377061413,0.42777237724328554,1.1094768641964006,0.998111872574765,0.609496235356179,0.804409922803499,1.0711252387176768,0.05861045488026416,-0.846301870226787,-1.1178595574908463,-0.6826683363606333,-1.1674839298054756,-1.1054482220029636,-0.6889353632269949,2
-0.4848251211239685,-0.6438596925901617,-0.7120573307622862,-0.24492882319460277,-0.9245959541604876,-0.827920099150108,-0.4887050560998664,-0.5186864209130777,0.6142119562711428,0.6335325981592975,1.260810012289952,0.9431784389932291,0.09699165691349164,0.864166159844713,0.9365603404957358,0.5987933572438774,3
-0.574591916108551,-0.7259866943962954,-0.8266608039689373,-0.3792622129258896,-0.9601649926775296,-0.8855878881236982,-0.5782347115023101,-0.6482075219746991,0.1307021724952123,0.6723490798747209,0.9377608391813557,0.9924379678304452,0.28664248798663,1.0390560366639368,0.9893635462289194,0.7292256091575341,3
-0.8730861427176113,-1.1195058775571194,-1.066734660125091,-1.0952849936528994,-0.35617588775530634,-0.08076886202857671,-0.8736623948438071,-1.1168311794804167,-0.6817378609442784,0.3397319298360559,0.6304506617593633,0.2823583032413307,1.5686364717998722,0.967693457442256,0.2462504795345369,0.8574804002580317,3
0.5437200159321658,1.0176320098954752,0.5670141509634028,0.8095146635404697,-0.1561682679067381,0.12249390969585273,0.5642269204907812,0.7318008776640312,-0.7425553416652477,-2.008476538101769,-2.0265369733995646,0.06393436240568431,-1.0812034652027718,-0.5697283701396306,0.025466219989949405,0.6800258343436811,0
0.989958982707939,1.117505469801915,1.2588552468973215,0.9964854982108678,0.6024359881942929,0.7133288059944126,0.9915948135031221,1.186024221507742,1.272838842562406,-0.3560353682304903,-0.21198886031658143,-0.7219474158328161,-1.196387538491074,-1.1220574807422847,-0.7385490821824374,-1.5945208096487082,2
0.3822831933048908,1.0847359505669445,0.6302172743942637,0.38520996844842775,0.48779148132685796,0.6386024574041539,0.42334047177521517,0.5569750941416924,-1.5010358186945476,-4.040434331253809,-3.2026047041157093,-0.5727203246703981,-0.6572598969951583,-0.8200508246268664,-0.5971284819810471,0.16129018748932544,0
-0.3739568125218616,-0.4326165807833735,-0.6008389162149245,-0.05472995660677068,-0.966570741279182,-0.8961428491901022,-0.37711249538412334,-0.3646314416089303,-0.4517649604216361,0.4422729486245255,0.6062536337649069,1.000032730089763,-0.15926398056491037,0.7610868212982849,0.9975212762552366,0.7094677758707126,5
-0.42175959417968406,-0.5482371610520503,-0.5845949013691183,-0.22474346323603275,-0.7203546717843827,-0.5248948618964762,-0.4284692886972456,-0.4302983744262584,-0.44830972922398843,1.0167590969530114,1.1054386435609602,0.6949415289773485,0.0660856322467722,0.585875034263917,0.6733061359725747,0.7120858114862757,3
-1.0567512588157737,-1.3710440532157766,-1.308571216200741,-1.4729484104221633,-0.21633324009292415,0.06393085068244637,-1.0530916629024236,-1.4434248385264086,-1.3383577190146285,-0.6500076356504324,0.1045854896653102,0.09562825373868447,2.538335173324884,1.2320669704687177,0.057274958263342154,-0.409709989490005,3
-0.12019233160690655,0.10218290740132277,0.4987058426919263,-0.6062156083738907,1.9863069556258028,1.3613909088968312,-0.12110207580358197,-0.0330106372913918,-1.3378693181896903,0.0263993935527336,-1.0818201360348312,-1.7474281734060853,0.6770612861479217,-1.139434962832678,-1.66404797926757,-0.46157546107671377,4
-0.24902082817473825,-0.3564315359931902,-0.5118536011522226,0.19497624539641809,-1.1102911941534037,-1.1476232989665085,-0.25781809729529254,-0.19799434691549658,-0.09226379910864665,1.1374375368410006,1.2467080912736987,1.1932529492165125,-0.46478068212266344,0.759329502851769,1.2065565836959966,0.8816467285902653,5
-0.6320918334741032,-0.818825101420645,-0.8644174020050146,-0.5237171218167291,-0.83510705674094,-0.689531812955394,-0.6339973593825698,-0.7336581749847355,0.2258260725769968,0.4151389087464615,1.0944069883697372,0.8428413572572447,0.5017670788731442,1.0058975904399674,0.8295824760017316,0.9822154067215233,3
-0.929390990541718,-1.2071217154432372,-1.086856594173975,-1.273817433136019,-0.06866211513800967,0.20402546906917532,-0.9315438888136064,-1.2132507244846564,-0.6777095730143191,0.7701802405706127,0.62967312443817,-0.024318088304052476,1.981921980651022,0.819538018834146,-0.06269885518847577,0.7457676114843156,3
-0.36917653435607933,-0.3526243858611151,-0.32179782426485143,-0.3999254036894015,0.018088602372279487,0.2808622120387259,-0.3685025811155187,-0.35812525604810586,0.17562108683154046,-0.12181340700887562,-0.008823025100553595,-0.1191557051306357,0.32399735683973263,-0.05035957537844346,-0.1567746833315336,0.48706280195890256,6
-0.8841149273429518,-1.177225076369279,-1.2407874056890078,-0.8902540108945055,-1.073009345107643,-1.0795617860303617,-0.8825077364556939,-1.1354844685388616,-0.09616539295140933,-0.148255728601988,1.0763480890739607,1.1218335497063856,1.1694008536371598,1.7735847945784187,1.1289568996835337,0.173573853693962,3
0.1625611218991137,0.43969727714688406,0.10730087653511519,0.4819092582671339,-0.456629800634737,-0.19281952724384266,0.17271124861255172,0.3083343973538462,-0.6727739877335794,-1.2176006329291997,-1.1314455407737918,0.3882576614894918,-0.7690860490529016,-0.16348958523771584,0.3546152930949628,0.6773033600062378,0
-0.3890829784321583,-0.4114600372886936,-0.29175733103512064,-0.49600098276169763,0.23053090247115723,0.4539159344753949,-0.3929533923392514,-0.38529052119061924,0.6718475949238112,0.558402822538962,0.2674195990367535,-0.3193779976556634,0.4649154866434496,-0.1617125046342203,-0.35311628071031814,0.7296555397269247,3
-0.31918848267961347,-0.42191918961472263,-0.5934995407319102,0.0989265951073524,-1.1364600788272448,-1.1966674462435083,-0.3255875396829424,-0.29072510612252483,0.3928150733968423,0.8705385514433197,1.0938555596660606,1.2306084656984002,-0.35456523106026105,0.8734802802734436,1.2473009583947106,0.955873724592064,5
-0.5844597760364872,-0.7891153163408988,-0.9719129265056465,-0.19940703748407695,-1.4492855523514936,-1.880022857276475,-0.588997104338066,-0.6627285746480607,0.32942791252947884,0.8364353998273187,1.4290201532344373,1.6664362759690063,0.02859750319767413,1.652514247919666,1.7305990958107489,0.8196498701541098,5
0.9601846787039239,1.377844468587968,1.3942102058653214,0.7428917441226686,1.1414347145517,1.0139032139848319,0.9731305832942785,1.1568993239028653,0.3703002735762924,-1.2092437008101595,-1.7184022803330856,-1.1083703512781304,-1.0199780162291,-1.2746166004828428,-1.0967954422171158,0.6361770196794839,0
-0.20531542780187195,-0.15763757155079153,-0.11197889613794353,-0.1908161700210519,0.08155785061148238,0.3347212484179036,-0.20188728702697403,-0.1412855942820934,-0.36172786337980634,-0.5165437331577477,0.04064210817860532,-0.1927712345021433,0.035285697625271284,-0.24442455366029645,-0.2293219005318945,0.10564891741731913,6
-0.47850832497632767,-0.5860797662298834,-0.4896213285966258,-0.5113708702423064,-0.12686293786667038,0.15026720488993933,-0.4829202699506477,-0.5097398221309689,1.488445328904538,0.7130981099309492,0.798621020820068,0.02179701770476091,0.5019701665519987,0.1613414318415127,-0.016704149338589807,0.2687438171506558,6
0.587869299277569,0.855993962202181,1.127738870787478,0.3130159774673503,1.3894638649257027,1.129120173150792,0.5911329025801707,0.7785592500713414,0.8942230435753253,-0.48191441342392266,-0.9167076340554274,-1.329792785035562,-0.5622673818042858,-1.249382769570684,-1.2968955658267967,-0.5919482049303155,2
-0.37409339189802676,-0.46074744961202585,-0.5175789504453598,-0.1730367368795856,-0.6688911203619111,-0.45531885431748587,-0.3788277517423219,-0.3648174915855309,0.29154367207676857,0.6753325207726643,0.8489645711167185,0.6383976845147314,-0.008410898570482255,0.48577595988254474,0.6140045050316707,0.8712411477765093,6
-0.13962074786640727,-0.08712821683480454,-0.07474445171926687,-0.07218477033883798,-0.027733779375422072,0.24075403830136435,-0.14531745968403253,-0.05747854687688724,-0.9059330514711278,0.6380181519951865,0.09505773533872779,-0.06640588649209352,-0.1373249992449511,-0.21934926950562325,-0.10453397695957754,0.7257284439030502,6
-0.9271374308349921,-1.208055985414298,-1.118290824088662,-1.2221322746202938,-0.24290210778921045,0.03738607993137693,-0.9279452137091505,-1.209333396628833,0.24588406162787116,0.44407900724931987,0.6790973338089834,0.14766700069695507,1.869715823739407,0.9640255354379289,0.10966987799858414,0.4206395465425259,3
-0.6368721116398854,-0.8511228143202288,-0.9034895157127327,-0.47100048166285885,-0.9830681813934625,-0.923569833195626,-0.6414301369347638,-0.7408550974362659,0.18472528236630675,0.8982565116457547,1.3547574050278253,1.0047077860200786,0.4412006507291708,1.1522878822570146,1.002545080821091,0.17222207549449978,3
-0.4772791105908408,-0.6441306308817695,-0.8331191472453202,-0.04753042357578861,-1.3781664171102908,-1.7067658716100538,-0.4833574921596003,-0.5080013302664415,0.1082362518331697,0.9776951695657979,1.3540879583541483,1.563878206869093,-0.172004589504276,1.375814495847722,1.6155557083191723,0.8534991258067729,5
-0.9530192226182989,-1.2721142059801078,-1.2528119068617136,-1.1479823824349085,-0.6894953289498184,-0.4828742229252939,-0.951286153171696,-1.254628920312047,0.005067324459090336,-0.1544486897105775,0.9387660055767149,0.6532130759971133,1.6951287844176914,1.4902681254912558,0.6295187009297283,0.5491909761031157,3
-0.42490091983148387,-0.46545149891631865,-0.4732371830916064,-0.3598542165714514,-0.3266565573297416,-0.049173596662043066,-0.4240298016524963,-0.43465292009980144,-0.6744408476770013,-0.13834395710717418,0.3399513674317345,0.21415555870197395,0.28785496106964015,0.2363456437684931,0.1769166374378604,-0.38398769873473354,6
-0.7113078716499234,-0.8584381481936381,-0.8528201444316219,-0.7991464916159191,-0.3951870763582385,-0.1234338310198653,-0.7118565450537409,-0.8548732816632633,0.31442544651801996,0.21700913774436448,0.4084315282369137,0.31694563545615234,0.985092060579095,0.7012227486743883,0.28154817069355376,0.574378198935314,3
-0.5429396456822642,-0.6473818903810624,-0.6087315972013948,-0.5688364500987538,-0.2687988418599141,0.01109646987291027,-0.544871293711467,-0.6020167093691938,0.7933899107786582,0.35802758320303285,0.5944761441189151,0.18585679129630658,0.5798885118917313,0.3572427294315973,0.14825359572742428,0.7876200724204855,3
-0.4048578963792397,-0.4379792904172648,-0.42185997662700925,-0.3420204229398807,-0.25739223928919536,0.02272738721884836,-0.3975610417720594,-0.4069531108550627,-0.9087165149650448,-1.1010855808864821,0.32274888774081495,0.10353074440837291,0.2954790652576262,0.13683668793816864,0.065218120610631,-1.637717334455105,6
-0.5122434308891338,-0.5948011764097388,-0.46101605913666477,-0.6519141385040783,0.16043010565793017,0.39904230231396237,-0.5153083458907504,-0.557768876008593,-0.4232484779008989,0.5235375451955513,0.4842839374482868,-0.2556579792777683,0.7235137113583622,0.007442453919222201,-0.2909658421922181,0.6043601904652106,3
1.035439914970953,1.207555080962647,1.1303727112837638,1.2335243054066636,0.13911396224218003,0.38193479681993886,1.0225030604283083,1.2302158804853405,1.164171739980204,0.7238675490259281,-0.48144824547021786,-0.29721218032032937,-1.3874112977860837,-0.9484639475324885,-0.33153189078106654,-1.6141752568312682,2
-0.5810794364763983,-0.7642076789124078,-1.1489341732696539,0.11148393661632819,-2.080747488205778,-4.305514453087,-0.5814297968754251,-0.6577476755645016,0.6110666374235221,0.11151639753229252,1.2254124985915726,2.688131512735677,-0.3608993888271244,2.661808222093621,2.92085670027001,0.5983453127538708,5
-0.5223503047253593,-0.6950857151034469,-0.9555293827005349,-0.005710587048482686,-1.6353652676571562,-2.398606607023918,-0.525835311383224,-0.5722793389619117,0.12212655436465729,0.6003914882591933,1.294252104086686,1.9442659302057668,-0.22065070054055336,1.7985157316424438,2.0463165175642057,0.6916894266739458,5
